	WT1	WT2	WT3	WT4	cyp21_MUT1	cyp21_MUT2	cyp21_MUT3	cyp21_MUT+HC1	cyp21_MUT+HC2	cyp21_MUT+HC3	WT+HC1	WT+HC2	WT+HC3
ENSDARG00000096218	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000096131	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000094545	0	0	0	1	1	0	1	0	1	0	0	0	1
ENSDARG00000019235	370	507	546	489	605	511	671	889	749	516	665	637	734
ENSDARG00000063299	751	938	996	846	1149	760	1159	1236	1103	663	1144	1047	1144
ENSDARG00000070015	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000003822	76	75	80	88	76	95	94	104	82	65	77	103	83
ENSDARG00000005451	2062	2248	2392	2355	2916	2777	3462	3823	3836	2982	3284	3259	3330
ENSDARG00000079698	124	114	136	96	122	107	109	97	100	63	115	110	121
ENSDARG00000045765	8	19	13	10	20	16	16	21	21	13	25	30	18
ENSDARG00000112657	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000032765	918	933	1059	1143	777	734	664	1017	1146	971	1096	1227	1067
ENSDARG00000081841	0	1	1	1	0	0	1	1	1	0	2	1	1
ENSDARG00000081284	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096147	2	1	1	1	0	1	0	2	0	2	0	4	2
ENSDARG00000025576	130	124	121	136	155	124	145	241	227	166	217	275	248
ENSDARG00000031228	295	283	319	326	378	440	413	393	451	384	472	470	490
ENSDARG00000096099	0	0	0	3	2	0	3	2	1	1	3	0	2
ENSDARG00000093427	2	9	9	7	12	10	10	10	7	8	13	13	12
ENSDARG00000092083	1	3	4	3	3	2	3	6	3	3	4	3	3
ENSDARG00000117743	0	0	0	0	1	0	1	1	2	0	2	3	0
ENSDARG00000094299	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000005891	202	208	273	257	288	316	249	239	245	221	217	232	239
ENSDARG00000063255	210	235	291	269	325	255	470	493	463	298	383	329	417
ENSDARG00000094457	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000045768	1733	1923	2164	2047	2452	2115	2641	2729	2667	2083	2730	2671	2708
ENSDARG00000032242	13	8	13	13	20	22	23	19	33	32	19	19	18
ENSDARG00000058366	258	224	302	324	295	285	275	170	223	200	211	223	223
ENSDARG00000017661	64	110	109	76	120	69	124	198	140	87	119	106	120
ENSDARG00000020015	228	205	194	239	226	262	256	324	336	306	351	290	312
ENSDARG00000006747	482	642	590	520	654	462	930	1203	914	371	809	658	790
ENSDARG00000094980	1	1	0	0	0	1	0	0	0	1	0	0	0
ENSDARG00000007639	150	193	214	199	253	185	246	291	279	201	277	335	280
ENSDARG00000041665	1011	1008	1018	1128	889	664	999	958	912	765	1516	1321	1220
ENSDARG00000087319	10	10	17	14	24	8	28	45	35	18	20	16	23
ENSDARG00000058244	26	16	34	31	39	25	28	32	45	49	37	44	27
ENSDARG00000103365	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095461	0	0	1	1	0	0	1	0	1	2	3	1	3
ENSDARG00000074873	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104625	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSDARG00000103215	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000019396	258	270	313	289	325	259	288	305	366	281	364	305	356
ENSDARG00000013476	5	7	8	7	7	9	11	12	7	7	9	16	11
ENSDARG00000085437	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000008720	1243	1286	1313	1260	1572	1366	2096	1698	1676	1076	1597	1331	1574
ENSDARG00000110404	0	0	1	0	1	0	0	1	1	0	0	0	0
ENSDARG00000032618	121	99	157	149	154	200	150	96	75	97	81	100	84
ENSDARG00000022165	518	510	637	662	746	768	673	1263	1236	1417	1193	1238	1193
ENSDARG00000005897	74	57	88	95	118	118	132	181	182	137	181	160	133
ENSDARG00000053127	51	43	54	58	74	45	65	47	55	51	60	77	51
ENSDARG00000053131	1	5	2	4	1	5	4	3	7	2	2	5	5
ENSDARG00000053136	44	53	64	67	99	102	67	47	48	58	41	37	47
ENSDARG00000069912	14	26	33	27	43	35	60	82	74	57	39	43	68
ENSDARG00000117577	3	1	2	2	4	2	2	0	2	1	5	1	1
ENSDARG00000045658	1017	937	1151	1144	1056	1062	924	1221	1205	1329	1290	1559	1451
ENSDARG00000015824	56	79	90	72	138	85	141	184	147	121	114	136	125
ENSDARG00000005541	104	107	129	126	153	138	132	189	176	204	192	172	148
ENSDARG00000078613	8	11	13	4	6	4	2	13	13	12	6	9	11
ENSDARG00000014361	1185	1065	1248	1282	1354	1253	1393	1516	1608	1365	1677	1648	1640
ENSDARG00000110543	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094001	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097457	6	2	1	6	2	2	0	4	2	6	2	5	3
ENSDARG00000096135	6	2	4	2	2	2	1	0	2	1	1	4	2
ENSDARG00000015053	101	142	150	113	158	122	209	358	271	130	240	189	266
ENSDARG00000117423	5	8	4	11	2	4	2	3	2	3	5	4	7
ENSDARG00000017841	618	628	739	692	857	832	999	1114	997	759	885	973	951
ENSDARG00000045669	4	1	1	3	8	9	8	9	10	2	5	7	3
ENSDARG00000094646	543	558	683	641	765	666	853	1204	1119	982	1033	1051	1040
ENSDARG00000092714	0	3	5	2	4	3	1	24	25	23	32	46	29
ENSDARG00000024211	0	0	0	0	0	1	1	0	0	1	1	1	2
ENSDARG00000045671	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000045672	0	0	0	0	0	0	0	1	5	1	1	3	1
ENSDARG00000045673	0	0	0	1	0	1	0	2	0	1	0	1	1
ENSDARG00000045675	33	23	25	27	32	23	37	28	34	22	22	19	37
ENSDARG00000045676	175	186	217	218	254	280	303	360	393	317	352	325	314
ENSDARG00000045677	16134	13509	14849	15758	21882	18732	24777	30027	32863	29354	27431	24683	26394
ENSDARG00000081977	2	1	1	3	2	0	2	2	4	3	4	3	2
ENSDARG00000045680	309	303	295	325	407	284	386	576	480	346	624	675	515
ENSDARG00000045681	29	32	34	21	41	35	27	41	50	31	38	40	44
ENSDARG00000045683	0	2	3	1	4	2	3	5	1	2	2	6	2
ENSDARG00000078745	246	274	367	298	319	296	373	430	389	287	408	370	400
ENSDARG00000105458	2	6	2	5	7	5	9	6	16	15	6	6	12
ENSDARG00000006396	44	92	78	67	84	44	82	152	106	55	98	82	71
ENSDARG00000112990	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045685	513	496	546	523	566	583	653	644	641	503	677	600	692
ENSDARG00000045687	77	127	142	89	123	107	158	176	148	95	130	135	129
ENSDARG00000022550	28	29	34	35	16	28	25	29	20	22	34	32	39
ENSDARG00000045692	309	316	379	342	419	377	462	475	483	402	529	471	536
ENSDARG00000015966	288	299	294	342	409	362	429	448	453	396	502	476	440
ENSDARG00000045691	175	173	162	186	220	190	195	135	169	140	206	191	225
ENSDARG00000045694	239	239	264	260	260	240	230	358	348	344	384	370	308
ENSDARG00000086259	11	16	5	12	7	10	7	12	13	14	40	26	26
ENSDARG00000095980	1	1	2	4	0	2	2	4	2	1	2	3	1
ENSDARG00000090957	2	5	10	4	3	15	8	11	13	13	8	2	4
ENSDARG00000096149	6	2	5	1	4	2	4	8	2	0	3	3	1
ENSDARG00000109403	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000094534	1	3	2	1	3	1	3	1	5	0	4	1	0
ENSDARG00000113738	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSDARG00000097023	0	1	0	0	1	0	2	1	1	1	1	3	2
ENSDARG00000097419	0	0	1	0	2	0	0	0	0	1	1	0	1
ENSDARG00000062808	2	3	1	1	0	2	0	0	2	0	0	1	1
ENSDARG00000093588	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSDARG00000069780	16	23	30	21	25	23	23	28	36	31	34	57	31
ENSDARG00000011661	173	154	178	179	263	223	224	324	330	308	269	293	313
ENSDARG00000062797	1723	2096	2251	2013	2352	1939	3087	2981	2935	1764	2712	2393	2643
ENSDARG00000018744	17	17	14	17	12	20	16	23	17	19	22	23	30
ENSDARG00000020086	32	34	25	30	38	34	32	96	75	52	53	71	68
ENSDARG00000096496	1	4	1	2	4	2	4	0	0	2	1	1	3
ENSDARG00000092161	4	3	3	10	6	3	6	13	18	7	9	7	17
ENSDARG00000003811	214	216	244	265	314	231	247	359	283	254	308	363	312
ENSDARG00000094799	0	2	2	1	0	0	0	1	0	0	3	2	0
ENSDARG00000077090	12	16	11	15	12	3	8	10	13	15	14	17	22
ENSDARG00000079892	12	6	13	11	3	3	8	9	8	3	12	12	8
ENSDARG00000015985	45	53	67	48	59	48	76	134	111	94	111	127	103
ENSDARG00000112970	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSDARG00000045589	0	2	3	2	4	3	0	11	7	7	6	9	3
ENSDARG00000112858	0	0	1	0	0	1	0	2	0	2	0	0	1
ENSDARG00000057334	224	232	293	284	302	312	324	321	331	264	363	324	322
ENSDARG00000113699	0	0	1	0	1	1	0	1	1	0	0	0	1
ENSDARG00000106193	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045594	18	29	29	40	41	38	64	89	76	48	47	51	40
ENSDARG00000045595	17	29	40	32	40	37	53	63	45	48	55	37	47
ENSDARG00000006215	793	731	976	1001	1189	978	971	1072	1262	1258	1177	1439	1195
ENSDARG00000045598	875	853	1178	1060	1136	941	900	971	978	1075	1102	1309	1141
ENSDARG00000017366	66	75	87	91	104	111	116	152	97	67	112	123	105
ENSDARG00000020101	593	587	662	734	730	698	757	1104	1082	935	1226	1178	1085
ENSDARG00000022424	301	280	299	334	346	344	304	555	588	584	630	736	650
ENSDARG00000004497	175	136	192	151	170	146	120	211	227	227	245	268	212
ENSDARG00000002952	172	189	197	180	257	230	270	304	297	265	281	271	290
ENSDARG00000045601	20	18	28	17	43	40	25	33	45	42	36	28	34
ENSDARG00000007764	128	166	158	116	176	184	217	256	254	202	236	196	244
ENSDARG00000096823	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000062651	129	112	115	132	130	156	150	197	172	159	153	136	155
ENSDARG00000000019	594	746	829	791	954	749	1239	1551	1382	1001	1157	1170	1195
ENSDARG00000080467	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000083126	2	1	1	0	1	0	4	1	2	0	1	0	3
ENSDARG00000081095	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSDARG00000000018	207	191	240	214	298	221	354	377	341	243	302	280	317
ENSDARG00000092341	10	8	14	5	11	12	6	6	12	9	19	15	3
ENSDARG00000093247	8	6	8	9	14	11	10	11	11	18	7	16	15
ENSDARG00000019328	484	674	638	577	765	564	944	1095	890	539	803	695	818
ENSDARG00000032919	429	487	481	433	567	426	567	696	747	648	644	790	671
ENSDARG00000004336	65	110	125	99	125	86	130	189	181	107	147	142	142
ENSDARG00000094584	0	1	0	1	3	0	0	0	1	0	0	0	0
ENSDARG00000069698	6	3	4	4	8	6	5	5	8	5	11	12	4
ENSDARG00000069692	6	8	10	9	15	11	14	16	7	8	11	7	6
ENSDARG00000093135	4	5	3	3	4	2	3	3	1	2	3	1	2
ENSDARG00000092944	4	0	0	0	4	1	3	3	4	2	1	3	1
ENSDARG00000092064	1	0	0	3	0	0	0	0	1	0	1	0	1
ENSDARG00000089640	8	9	7	10	12	11	10	6	4	5	8	11	11
ENSDARG00000087241	26	34	39	35	32	20	43	38	45	27	62	32	55
ENSDARG00000034823	865	965	1116	1041	1111	1061	1118	1347	1404	1201	1349	1348	1371
ENSDARG00000032319	109	102	118	99	108	100	117	130	162	158	135	178	147
ENSDARG00000097754	0	0	0	2	0	0	0	1	1	1	0	1	2
ENSDARG00000095103	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000093168	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093983	4	2	5	14	12	14	6	3	7	7	9	8	7
ENSDARG00000092097	2	1	2	1	1	0	0	0	0	0	0	3	2
ENSDARG00000113342	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSDARG00000116640	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSDARG00000113663	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112642	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSDARG00000012684	841	809	813	798	861	737	927	969	805	576	1003	986	1006
ENSDARG00000117071	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000056954	34	47	40	41	55	34	70	76	81	53	64	53	73
ENSDARG00000056950	815	926	742	997	1520	1309	1506	2136	1795	1883	1412	1564	1681
ENSDARG00000111690	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000056938	226	134	265	207	362	478	323	380	319	288	135	154	186
ENSDARG00000045580	695	519	657	707	909	1076	796	934	957	1100	638	787	629
ENSDARG00000012066	424	425	510	501	815	906	832	837	856	835	560	714	657
ENSDARG00000088002	0	2	2	1	0	2	0	0	1	1	0	2	2
ENSDARG00000027249	3112	3264	2965	3247	2962	2292	3040	3513	3077	2528	3734	3926	3797
ENSDARG00000020749	6	2	3	3	5	4	2	5	5	4	5	11	4
ENSDARG00000032653	353	404	352	367	552	425	646	609	518	342	455	393	460
ENSDARG00000003789	411	442	585	556	607	463	690	980	855	590	835	688	823
ENSDARG00000023026	15	23	27	19	16	11	13	23	20	19	32	28	29
ENSDARG00000027316	911	837	941	995	927	786	995	1518	1420	1358	1476	1563	1498
ENSDARG00000095159	0	0	0	2	0	1	0	0	0	1	1	0	0
ENSDARG00000093371	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSDARG00000004904	46	50	69	45	66	71	80	138	116	139	104	134	128
ENSDARG00000093058	560	498	583	597	682	635	625	713	769	753	792	876	805
ENSDARG00000022795	44	58	51	58	54	54	48	100	88	95	91	78	63
ENSDARG00000056859	30	22	35	31	54	51	54	38	43	31	38	40	34
ENSDARG00000077985	8	13	6	8	7	4	9	10	24	10	19	12	12
ENSDARG00000019644	9578	10103	10816	10335	11233	10560	10337	10926	12521	12024	14307	15398	13951
ENSDARG00000027424	484	421	505	469	730	543	670	816	818	748	785	829	806
ENSDARG00000007315	124	87	128	131	159	142	188	240	211	144	182	178	175
ENSDARG00000007405	488	523	553	611	640	596	697	828	820	664	826	893	830
ENSDARG00000019420	448	579	615	527	704	507	661	691	622	506	621	658	591
ENSDARG00000011582	164	215	292	214	293	168	409	497	366	193	282	282	331
ENSDARG00000085074	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117277	1	1	1	1	1	0	1	0	2	0	1	0	4
ENSDARG00000091957	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000016815	9	9	9	9	13	17	6	17	19	16	18	17	18
ENSDARG00000045574	61	62	62	51	62	38	78	101	68	67	63	88	87
ENSDARG00000045568	315	304	376	358	409	330	435	410	393	390	495	419	506
ENSDARG00000094132	7	8	9	7	7	12	13	18	16	9	11	23	10
ENSDARG00000094191	111	107	115	101	156	118	156	128	139	143	131	140	152
ENSDARG00000073959	27	24	17	23	36	23	24	16	31	39	31	27	31
ENSDARG00000029944	22	24	24	24	41	42	41	33	46	37	37	39	34
ENSDARG00000093287	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSDARG00000038384	4	5	9	11	12	12	8	12	8	8	13	10	10
ENSDARG00000020143	729	737	943	796	973	808	634	991	1008	1120	1347	1440	1293
ENSDARG00000038386	80	96	105	93	121	119	141	163	170	101	150	143	164
ENSDARG00000007175	38	37	34	47	62	67	81	79	85	63	81	74	70
ENSDARG00000002174	50	61	60	87	73	58	73	81	67	67	76	84	68
ENSDARG00000079985	133	139	176	146	214	129	315	360	272	147	219	204	252
ENSDARG00000006011	31	40	53	54	58	45	52	71	52	51	68	53	57
ENSDARG00000002128	101	120	165	118	148	145	199	180	187	124	168	160	177
ENSDARG00000115392	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSDARG00000045563	261	323	335	366	388	347	348	342	375	378	383	379	357
ENSDARG00000045561	2	2	2	3	5	1	7	7	5	5	2	7	3
ENSDARG00000030153	100	102	154	138	146	147	144	189	215	181	252	225	201
ENSDARG00000014572	484	428	638	499	763	732	768	962	1044	1066	887	1026	918
ENSDARG00000045560	86	106	85	89	143	92	114	139	127	127	149	168	155
ENSDARG00000094593	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097601	4	5	5	2	0	0	1	1	2	0	2	2	5
ENSDARG00000087438	1	2	7	3	3	2	6	8	3	6	4	5	3
ENSDARG00000012435	1	1	0	0	0	1	1	2	0	2	1	4	3
ENSDARG00000016886	3	12	4	8	5	9	5	22	22	17	32	18	11
ENSDARG00000076690	9	2	3	3	5	11	5	0	3	3	7	7	7
ENSDARG00000021239	91	106	98	125	151	126	135	157	175	110	159	147	139
ENSDARG00000003512	359	421	406	387	439	294	468	492	439	291	473	476	470
ENSDARG00000111346	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000004055	101	88	105	135	140	121	144	202	210	126	145	178	180
ENSDARG00000015278	34	20	34	34	36	33	33	42	33	45	40	51	35
ENSDARG00000028192	17	15	21	18	25	20	22	35	33	25	15	21	21
ENSDARG00000097434	12	8	5	8	5	2	8	3	7	9	12	11	8
ENSDARG00000045557	44	46	48	66	62	31	100	196	129	60	113	102	115
ENSDARG00000033757	57	62	68	86	101	96	106	89	86	103	83	100	93
ENSDARG00000045555	125	122	145	126	152	149	163	227	213	179	230	266	235
ENSDARG00000117252	0	1	0	0	0	0	0	0	1	0	1	0	1
ENSDARG00000073965	1	0	1	1	0	0	0	2	0	2	2	1	2
ENSDARG00000045552	4	1	4	4	8	2	3	8	9	6	3	10	3
ENSDARG00000005547	68	75	72	85	96	70	93	83	107	78	73	124	93
ENSDARG00000097195	0	2	0	0	0	0	0	0	0	1	0	1	2
ENSDARG00000029018	184	191	194	189	205	166	191	283	318	246	347	298	320
ENSDARG00000095705	211	213	265	247	242	233	228	187	230	261	297	292	225
ENSDARG00000031777	26	42	42	39	56	41	64	94	67	53	53	43	63
ENSDARG00000081807	1	0	2	0	1	0	0	1	0	0	3	1	4
ENSDARG00000082287	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSDARG00000022858	1	4	4	1	2	2	3	4	4	4	4	3	3
ENSDARG00000008439	41	26	43	31	40	40	52	60	58	54	57	62	52
ENSDARG00000034717	7	8	8	13	8	9	7	18	13	20	6	25	14
ENSDARG00000069431	2	1	0	0	1	1	0	0	0	0	1	0	0
ENSDARG00000003615	47	40	49	61	115	73	102	87	104	61	42	35	59
ENSDARG00000007371	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSDARG00000015222	80	82	102	112	101	92	148	143	134	98	121	115	143
ENSDARG00000096473	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045549	72	61	88	73	75	60	44	48	65	70	81	95	98
ENSDARG00000016613	5	5	13	7	7	13	8	13	21	16	15	17	18
ENSDARG00000008867	590	537	629	605	746	762	807	822	810	697	649	719	729
ENSDARG00000115618	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094428	32	35	41	43	48	32	32	44	44	47	51	40	36
ENSDARG00000029524	420	398	470	507	590	533	608	553	629	529	626	540	593
ENSDARG00000099812	180	190	172	185	204	196	232	265	242	156	233	213	241
ENSDARG00000045548	1	0	1	0	0	0	1	0	0	0	0	1	1
ENSDARG00000082824	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000083992	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094118	0	5	2	3	9	3	7	3	6	1	15	7	7
ENSDARG00000006766	892	911	1031	1013	1118	896	1190	1624	1453	1278	1413	1572	1535
ENSDARG00000069402	449	533	580	474	560	422	735	874	709	354	624	633	626
ENSDARG00000021336	0	1	0	0	0	0	0	0	0	1	2	1	0
ENSDARG00000045544	6	7	7	4	17	11	6	13	5	3	11	11	9
ENSDARG00000014804	33	45	44	45	51	37	62	173	126	106	52	108	78
ENSDARG00000111326	20	15	19	11	26	18	22	22	22	21	29	17	18
ENSDARG00000001912	78	88	99	96	111	85	117	139	147	92	125	96	131
ENSDARG00000106138	3	5	1	3	1	5	3	5	5	5	9	3	8
ENSDARG00000104301	38	25	41	47	41	33	33	36	37	46	54	48	44
ENSDARG00000045543	1284	1289	1409	1389	1439	1389	1391	1393	1607	1446	1739	1729	1730
ENSDARG00000045542	397	363	424	480	470	481	434	441	500	479	541	523	490
ENSDARG00000045541	60	65	58	67	62	70	79	115	94	60	88	93	101
ENSDARG00000011605	163	168	149	183	209	226	286	271	283	190	274	241	260
ENSDARG00000045540	434	431	496	489	510	469	512	748	747	584	774	856	735
ENSDARG00000056152	201	184	248	231	184	199	198	222	246	215	238	242	211
ENSDARG00000056145	9	5	12	11	12	10	6	11	17	6	11	16	9
ENSDARG00000101236	49	56	54	57	61	63	60	78	75	47	68	105	77
ENSDARG00000037960	289	278	432	322	339	395	279	718	755	773	596	770	587
ENSDARG00000017163	1	2	6	3	2	1	2	2	0	2	2	2	0
ENSDARG00000004794	1	3	4	5	9	13	6	8	10	10	14	9	6
ENSDARG00000019861	24	42	43	38	51	46	46	40	49	39	50	69	36
ENSDARG00000045481	32	49	45	41	41	25	41	89	64	67	57	64	64
ENSDARG00000045482	90	119	114	109	149	115	178	236	226	142	165	165	167
ENSDARG00000103810	14	18	7	10	16	12	18	15	18	17	25	13	22
ENSDARG00000045483	28	55	70	39	62	40	99	146	134	52	74	78	73
ENSDARG00000026855	4	6	2	2	6	4	8	8	11	7	6	15	6
ENSDARG00000045484	62	60	70	58	64	57	89	96	93	73	108	103	100
ENSDARG00000008398	34	55	38	47	52	27	45	120	70	47	42	55	77
ENSDARG00000082618	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000009252	240	227	280	286	237	249	203	233	254	273	304	323	284
ENSDARG00000011764	118	121	153	125	127	112	135	156	206	112	157	201	164
ENSDARG00000045485	95	109	119	100	123	102	124	239	199	133	184	168	163
ENSDARG00000117503	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000055245	0	1	1	0	2	0	1	2	1	0	1	1	1
ENSDARG00000114678	5	1	1	3	5	0	0	2	0	5	2	1	3
ENSDARG00000090038	0	0	0	0	0	1	1	2	0	1	0	0	0
ENSDARG00000090277	0	0	1	0	0	0	0	1	0	2	0	0	0
ENSDARG00000005476	46	70	69	59	83	63	84	138	105	73	87	95	95
ENSDARG00000030614	2526	3120	3338	2900	3904	2804	5633	5879	4873	2552	4133	3766	4507
ENSDARG00000045486	67	66	82	86	110	108	124	144	111	121	133	146	137
ENSDARG00000010784	219	204	213	219	229	193	234	253	227	169	289	254	228
ENSDARG00000117468	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000045487	15166	14344	14465	15758	18630	17650	17814	15589	17211	17319	17807	20000	17675
ENSDARG00000092717	6	5	17	10	9	5	9	5	5	10	8	9	12
ENSDARG00000097427	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000029830	5	15	14	15	10	2	7	24	21	30	24	34	26
ENSDARG00000007277	33	25	36	22	39	33	30	51	40	45	54	52	49
ENSDARG00000098436	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000013414	1107	1163	1275	1178	1450	1278	1608	1601	1568	1297	1573	1499	1602
ENSDARG00000106953	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000032218	70	60	87	87	76	54	84	77	105	75	85	100	83
ENSDARG00000013000	72	74	57	62	77	35	102	123	83	46	90	79	76
ENSDARG00000096999	0	2	0	0	0	0	0	1	1	1	0	0	1
ENSDARG00000095571	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000055360	340	305	340	382	386	410	378	605	675	583	782	801	774
ENSDARG00000012729	190	134	230	218	158	170	122	281	303	283	189	220	216
ENSDARG00000061951	352	358	366	366	347	295	360	344	362	281	444	448	420
ENSDARG00000010454	27	34	45	58	51	43	49	40	49	37	60	57	49
ENSDARG00000021579	51	42	68	48	63	70	64	70	78	77	60	74	58
ENSDARG00000021595	1098	1132	1240	1199	1442	1220	1790	1648	1583	1028	1629	1375	1618
ENSDARG00000007523	278	349	384	310	478	317	517	652	397	266	386	414	406
ENSDARG00000045490	852	849	909	915	1186	1078	1200	1703	1748	1778	1533	1889	1478
ENSDARG00000018111	43	67	83	72	89	65	94	163	140	80	122	124	159
ENSDARG00000117573	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000034300	15	22	21	28	29	18	27	53	43	28	32	56	36
ENSDARG00000032639	555	416	652	554	1117	794	987	755	731	655	453	475	691
ENSDARG00000021647	585	709	800	735	844	732	1037	1134	1076	798	1004	900	1053
ENSDARG00000016010	244	279	312	282	381	386	376	402	432	373	425	414	395
ENSDARG00000021590	57	48	65	60	80	46	107	155	125	65	103	91	99
ENSDARG00000045493	38	34	53	34	46	47	65	64	82	66	46	56	62
ENSDARG00000094023	0	0	0	0	0	1	0	1	1	1	0	2	2
ENSDARG00000033443	257	194	279	257	298	226	281	413	347	362	408	397	402
ENSDARG00000109358	78	99	110	90	111	98	148	207	170	106	161	148	174
ENSDARG00000108552	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000108019	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000084043	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111837	43	55	69	79	64	60	98	137	111	70	92	96	68
ENSDARG00000084741	0	1	0	1	0	2	1	1	0	0	0	0	0
ENSDARG00000011769	131	123	175	167	158	129	148	190	197	184	171	204	169
ENSDARG00000022187	175	201	210	203	227	185	251	300	253	224	290	303	298
ENSDARG00000002131	220	264	296	249	332	253	539	724	588	285	393	362	392
ENSDARG00000016526	439	479	552	477	608	462	836	906	735	423	709	646	682
ENSDARG00000045513	506	566	483	522	582	503	642	533	531	416	565	558	710
ENSDARG00000045514	5252	4886	5348	5271	5954	5737	5455	7324	7577	8838	7202	9092	8036
ENSDARG00000045515	47	47	72	68	70	65	72	93	86	83	106	105	96
ENSDARG00000045516	212	210	372	205	346	389	247	556	489	561	515	534	567
ENSDARG00000045517	2	3	5	3	2	4	2	0	5	4	4	3	2
ENSDARG00000045518	68	98	67	88	98	98	132	132	127	120	121	131	104
ENSDARG00000045519	7	11	15	7	16	11	22	48	31	15	23	35	28
ENSDARG00000034173	9	19	9	4	10	11	12	30	28	18	22	25	20
ENSDARG00000001953	627	514	585	583	355	178	258	646	532	657	1026	1165	934
ENSDARG00000031346	200	235	236	267	293	266	323	287	321	242	283	339	311
ENSDARG00000069311	3	3	1	2	1	4	3	4	6	5	4	6	5
ENSDARG00000089159	41	25	59	50	45	49	28	66	61	63	48	47	58
ENSDARG00000045522	201	157	215	210	198	193	206	328	360	365	398	445	360
ENSDARG00000069292	18	18	43	19	19	32	19	77	51	99	83	96	96
ENSDARG00000088524	1	1	3	1	5	5	8	2	6	6	3	1	2
ENSDARG00000033413	122	107	149	141	129	141	129	216	209	179	226	200	205
ENSDARG00000045524	105	117	125	110	127	102	114	167	133	160	167	218	163
ENSDARG00000045525	315	250	348	365	377	341	363	460	518	415	470	555	393
ENSDARG00000042469	866	886	975	907	1077	999	1036	1533	1556	1532	1510	1826	1582
ENSDARG00000045527	105	113	136	132	170	158	202	228	240	188	205	188	199
ENSDARG00000107892	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045528	108	139	121	135	150	145	161	186	204	132	181	163	176
ENSDARG00000075215	31	35	44	28	43	40	57	59	55	33	53	52	45
ENSDARG00000069261	68	84	64	75	63	61	69	89	109	109	107	133	122
